10:55:57.500	2016-07-13 10:55:57.500000000	2016-07-13 10:54:54.640013661	-62859986339
10:55:58.000	2016-07-13 10:55:58.000000000	2016-07-13 10:54:55.133172333	-62866827667
10:55:58.500	2016-07-13 10:55:58.500000000	2016-07-13 10:54:55.654259546	-62845740454
10:55:59.000	2016-07-13 10:55:59.000000000	2016-07-13 10:54:56.138160933	-62861839067
10:55:59.500	2016-07-13 10:55:59.500000000	2016-07-13 10:54:56.639665610	-62860334390
10:56:00.000	2016-07-13 10:56:00.000000000	2016-07-13 10:54:57.144321461	-62855678539
10:56:00.500	2016-07-13 10:56:00.500000000	2016-07-13 10:54:57.640341123	-62859658877
10:56:01.000	2016-07-13 10:56:01.000000000	2016-07-13 10:54:58.144514398	-62855485602
10:56:01.500	2016-07-13 10:56:01.500000000	2016-07-13 10:54:58.644712200	-62855287800
10:56:02.500	2016-07-13 10:56:02.500000000	2016-07-13 10:54:59.634102800	-62865897200
10:56:03.000	2016-07-13 10:56:03.000000000	2016-07-13 10:55:00.158700271	-62841299729
10:56:03.500	2016-07-13 10:56:03.500000000	2016-07-13 10:55:00.634775645	-62865224355
10:56:04.500	2016-07-13 10:56:04.500000000	2016-07-13 10:55:01.655553694	-62844446306
10:56:05.000	2016-07-13 10:56:05.000000000	2016-07-13 10:55:02.159944594	-62840055406
10:56:05.500	2016-07-13 10:56:05.500000000	2016-07-13 10:55:02.644222669	-62855777331
10:56:06.000	2016-07-13 10:56:06.000000000	2016-07-13 10:55:03.137751110	-62862248890
10:56:07.500	2016-07-13 10:56:07.500000000	2016-07-13 10:55:04.641412185	-62858587815
10:56:08.000	2016-07-13 10:56:08.000000000	2016-07-13 10:55:05.132465052	-62867534948
10:56:08.500	2016-07-13 10:56:08.500000000	2016-07-13 10:55:05.652920331	-62847079669
10:56:09.000	2016-07-13 10:56:09.000000000	2016-07-13 10:55:06.144035630	-62855964370
10:56:09.500	2016-07-13 10:56:09.500000000	2016-07-13 10:55:06.633931892	-62866068108
10:56:10.000	2016-07-13 10:56:10.000000000	2016-07-13 10:55:07.135115251	-62864884749
10:56:10.500	2016-07-13 10:56:10.500000000	2016-07-13 10:55:07.636066285	-62863933715
10:56:11.000	2016-07-13 10:56:11.000000000	2016-07-13 10:55:08.147214309	-62852785691
10:56:11.500	2016-07-13 10:56:11.500000000	2016-07-13 10:55:08.657191122	-62842808878
10:56:12.000	2016-07-13 10:56:12.000000000	2016-07-13 10:55:09.133990893	-62866009107
10:56:12.500	2016-07-13 10:56:12.500000000	2016-07-13 10:55:09.656835081	-62843164919
10:56:13.000	2016-07-13 10:56:13.000000000	2016-07-13 10:55:10.149418661	-62850581339
10:56:13.500	2016-07-13 10:56:13.500000000	2016-07-13 10:55:10.634821025	-62865178975
10:56:14.000	2016-07-13 10:56:14.000000000	2016-07-13 10:55:11.148194266	-62851805734
10:56:14.500	2016-07-13 10:56:14.500000000	2016-07-13 10:55:11.658382704	-62841617296
10:56:15.000	2016-07-13 10:56:15.000000000	2016-07-13 10:55:12.152533147	-62847466853
10:56:15.500	2016-07-13 10:56:15.500000000	2016-07-13 10:55:12.645318492	-62854681508
10:56:16.000	2016-07-13 10:56:16.000000000	2016-07-13 10:55:13.139465804	-62860534196
10:56:16.500	2016-07-13 10:56:16.500000000	2016-07-13 10:55:13.650595355	-62849404645
10:56:17.000	2016-07-13 10:56:17.000000000	2016-07-13 10:55:14.159101153	-62840898847
10:56:17.500	2016-07-13 10:56:17.500000000	2016-07-13 10:55:14.643595715	-62856404285
10:56:18.000	2016-07-13 10:56:18.000000000	2016-07-13 10:55:15.136579528	-62863420472
10:56:18.500	2016-07-13 10:56:18.500000000	2016-07-13 10:55:15.643270743	-62856729257
10:56:19.000	2016-07-13 10:56:19.000000000	2016-07-13 10:55:16.136608148	-62863391852
10:56:19.500	2016-07-13 10:56:19.500000000	2016-07-13 10:55:16.651355017	-62848644983
10:56:20.000	2016-07-13 10:56:20.000000000	2016-07-13 10:55:17.137756694	-62862243306
10:56:20.500	2016-07-13 10:56:20.500000000	2016-07-13 10:55:17.635273016	-62864726984
10:56:21.000	2016-07-13 10:56:21.000000000	2016-07-13 10:55:18.155291991	-62844708009
10:56:21.500	2016-07-13 10:56:21.500000000	2016-07-13 10:55:18.645951560	-62854048440
10:56:22.000	2016-07-13 10:56:22.000000000	2016-07-13 10:55:19.153315536	-62846684464
10:56:22.500	2016-07-13 10:56:22.500000000	2016-07-13 10:55:19.638980409	-62861019591
10:56:23.500	2016-07-13 10:56:23.500000000	2016-07-13 10:55:20.652268563	-62847731437
10:56:24.000	2016-07-13 10:56:24.000000000	2016-07-13 10:55:21.156114571	-62843885429
10:56:24.500	2016-07-13 10:56:24.500000000	2016-07-13 10:55:21.643956307	-62856043693
10:56:25.000	2016-07-13 10:56:25.000000000	2016-07-13 10:55:22.152190853	-62847809147
10:56:25.500	2016-07-13 10:56:25.500000000	2016-07-13 10:55:22.647006703	-62852993297
10:56:26.000	2016-07-13 10:56:26.000000000	2016-07-13 10:55:23.145827004	-62854172996
10:56:26.500	2016-07-13 10:56:26.500000000	2016-07-13 10:55:23.634950202	-62865049798
10:56:27.000	2016-07-13 10:56:27.000000000	2016-07-13 10:55:24.155616518	-62844383482
10:56:27.500	2016-07-13 10:56:27.500000000	2016-07-13 10:55:24.636346139	-62863653861
10:56:28.000	2016-07-13 10:56:28.000000000	2016-07-13 10:55:25.142833177	-62857166823
10:56:28.500	2016-07-13 10:56:28.500000000	2016-07-13 10:55:25.644756600	-62855243400
10:56:29.000	2016-07-13 10:56:29.000000000	2016-07-13 10:55:26.156369142	-62843630858
10:56:31.000	2016-07-13 10:56:31.000000000	2016-07-13 10:55:28.141789698	-62858210302
10:56:31.500	2016-07-13 10:56:31.500000000	2016-07-13 10:55:28.641204731	-62858795269
10:56:32.000	2016-07-13 10:56:32.000000000	2016-07-13 10:55:29.139943639	-62860056361
10:56:32.500	2016-07-13 10:56:32.500000000	2016-07-13 10:55:29.645875005	-62854124995
10:56:33.500	2016-07-13 10:56:33.500000000	2016-07-13 10:55:30.644570557	-62855429443
10:56:34.000	2016-07-13 10:56:34.000000000	2016-07-13 10:55:31.135381343	-62864618657
10:56:34.500	2016-07-13 10:56:34.500000000	2016-07-13 10:55:31.653854260	-62846145740
10:56:35.000	2016-07-13 10:56:35.000000000	2016-07-13 10:55:32.138923796	-62861076204
10:56:35.500	2016-07-13 10:56:35.500000000	2016-07-13 10:55:32.635787293	-62864212707
10:56:36.000	2016-07-13 10:56:36.000000000	2016-07-13 10:55:33.154264880	-62845735120
10:56:36.500	2016-07-13 10:56:36.500000000	2016-07-13 10:55:33.635627368	-62864372632
10:56:37.000	2016-07-13 10:56:37.000000000	2016-07-13 10:55:34.139964931	-62860035069
10:56:37.500	2016-07-13 10:56:37.500000000	2016-07-13 10:55:34.653555924	-62846444076
10:56:38.000	2016-07-13 10:56:38.000000000	2016-07-13 10:55:35.141800220	-62858199780
10:56:38.500	2016-07-13 10:56:38.500000000	2016-07-13 10:55:35.653234925	-62846765075
10:56:39.000	2016-07-13 10:56:39.000000000	2016-07-13 10:55:36.145838690	-62854161310
10:56:39.500	2016-07-13 10:56:39.500000000	2016-07-13 10:55:36.635637734	-62864362266
10:56:40.000	2016-07-13 10:56:40.000000000	2016-07-13 10:55:37.150544184	-62849455816
10:56:40.500	2016-07-13 10:56:40.500000000	2016-07-13 10:55:37.643751958	-62856248042
10:56:41.500	2016-07-13 10:56:41.500000000	2016-07-13 10:55:38.638729555	-62861270445
10:56:42.000	2016-07-13 10:56:42.000000000	2016-07-13 10:55:39.148774972	-62851225028
10:56:42.500	2016-07-13 10:56:42.500000000	2016-07-13 10:55:39.654748993	-62845251007
10:56:43.000	2016-07-13 10:56:43.000000000	2016-07-13 10:55:40.144689764	-62855310236
10:56:43.500	2016-07-13 10:56:43.500000000	2016-07-13 10:55:40.639849767	-62860150233
10:56:44.000	2016-07-13 10:56:44.000000000	2016-07-13 10:55:41.138073679	-62861926321
10:56:44.500	2016-07-13 10:56:44.500000000	2016-07-13 10:55:41.635054313	-62864945687
10:56:45.000	2016-07-13 10:56:45.000000000	2016-07-13 10:55:42.138166920	-62861833080
10:56:45.500	2016-07-13 10:56:45.500000000	2016-07-13 10:55:42.658556131	-62841443869
10:56:46.000	2016-07-13 10:56:46.000000000	2016-07-13 10:55:43.140978302	-62859021698
10:56:46.500	2016-07-13 10:56:46.500000000	2016-07-13 10:55:43.642350560	-62857649440
10:56:47.000	2016-07-13 10:56:47.000000000	2016-07-13 10:55:44.148767587	-62851232413
10:56:47.500	2016-07-13 10:56:47.500000000	2016-07-13 10:55:44.645494563	-62854505437
10:56:48.000	2016-07-13 10:56:48.000000000	2016-07-13 10:55:45.136075217	-62863924783
10:56:48.500	2016-07-13 10:56:48.500000000	2016-07-13 10:55:45.636146584	-62863853416
10:56:49.000	2016-07-13 10:56:49.000000000	2016-07-13 10:55:46.151109932	-62848890068
10:56:49.500	2016-07-13 10:56:49.500000000	2016-07-13 10:55:46.634342514	-62865657486
10:56:50.000	2016-07-13 10:56:50.000000000	2016-07-13 10:55:47.147674606	-62852325394
10:56:50.500	2016-07-13 10:56:50.500000000	2016-07-13 10:55:47.647010494	-62852989506
10:56:51.000	2016-07-13 10:56:51.000000000	2016-07-13 10:55:48.143834365	-62856165635
10:56:51.500	2016-07-13 10:56:51.500000000	2016-07-13 10:55:48.649346069	-62850653931
10:56:52.000	2016-07-13 10:56:52.000000000	2016-07-13 10:55:49.150879111	-62849120889
10:56:52.500	2016-07-13 10:56:52.500000000	2016-07-13 10:55:49.648863307	-62851136693
10:56:53.000	2016-07-13 10:56:53.000000000	2016-07-13 10:55:50.140773340	-62859226660
10:56:53.500	2016-07-13 10:56:53.500000000	2016-07-13 10:55:50.648424747	-62851575253
10:56:54.000	2016-07-13 10:56:54.000000000	2016-07-13 10:55:51.135582200	-62864417800
10:56:54.500	2016-07-13 10:56:54.500000000	2016-07-13 10:55:51.655807622	-62844192378
10:56:55.000	2016-07-13 10:56:55.000000000	2016-07-13 10:55:52.134320732	-62865679268
10:56:57.000	2016-07-13 10:56:57.000000000	2016-07-13 10:55:54.143139917	-62856860083
10:56:57.500	2016-07-13 10:56:57.500000000	2016-07-13 10:55:54.634690784	-62865309216
10:56:58.000	2016-07-13 10:56:58.000000000	2016-07-13 10:55:55.145333724	-62854666276
10:56:58.500	2016-07-13 10:56:58.500000000	2016-07-13 10:55:55.661022780	-62838977220
10:56:59.000	2016-07-13 10:56:59.000000000	2016-07-13 10:55:56.155573205	-62844426795
10:57:00.000	2016-07-13 10:57:00.000000000	2016-07-13 10:55:57.140364910	-62859635090
10:57:00.500	2016-07-13 10:57:00.500000000	2016-07-13 10:55:57.656543173	-62843456827
10:57:01.000	2016-07-13 10:57:01.000000000	2016-07-13 10:55:58.148005408	-62851994592
10:57:01.500	2016-07-13 10:57:01.500000000	2016-07-13 10:55:58.651091126	-62848908874
10:57:02.000	2016-07-13 10:57:02.000000000	2016-07-13 10:55:59.143018375	-62856981625
10:57:02.500	2016-07-13 10:57:02.500000000	2016-07-13 10:55:59.646534918	-62853465082
10:57:03.000	2016-07-13 10:57:03.000000000	2016-07-13 10:56:00.134301864	-62865698136
10:57:03.500	2016-07-13 10:57:03.500000000	2016-07-13 10:56:00.643863123	-62856136877
10:57:04.000	2016-07-13 10:57:04.000000000	2016-07-13 10:56:01.144905819	-62855094181
10:57:04.500	2016-07-13 10:57:04.500000000	2016-07-13 10:56:01.647187420	-62852812580
10:57:05.000	2016-07-13 10:57:05.000000000	2016-07-13 10:56:02.166094646	-62833905354
10:57:05.500	2016-07-13 10:57:05.500000000	2016-07-13 10:56:02.636539829	-62863460171
10:57:06.000	2016-07-13 10:57:06.000000000	2016-07-13 10:56:03.142649032	-62857350968
10:57:06.500	2016-07-13 10:57:06.500000000	2016-07-13 10:56:03.644208487	-62855791513
10:57:07.000	2016-07-13 10:57:07.000000000	2016-07-13 10:56:04.151308073	-62848691927
10:57:07.500	2016-07-13 10:57:07.500000000	2016-07-13 10:56:04.635998336	-62864001664
10:57:08.000	2016-07-13 10:57:08.000000000	2016-07-13 10:56:05.144124625	-62855875375
10:57:08.500	2016-07-13 10:57:08.500000000	2016-07-13 10:56:05.644782270	-62855217730
10:57:09.000	2016-07-13 10:57:09.000000000	2016-07-13 10:56:06.142930137	-62857069863
10:57:09.500	2016-07-13 10:57:09.500000000	2016-07-13 10:56:06.656063845	-62843936155
10:57:10.000	2016-07-13 10:57:10.000000000	2016-07-13 10:56:07.137056494	-62862943506
10:57:10.500	2016-07-13 10:57:10.500000000	2016-07-13 10:56:07.651165345	-62848834655
10:57:11.000	2016-07-13 10:57:11.000000000	2016-07-13 10:56:08.150561607	-62849438393
10:57:11.500	2016-07-13 10:57:11.500000000	2016-07-13 10:56:08.635158607	-62864841393
10:57:12.000	2016-07-13 10:57:12.000000000	2016-07-13 10:56:09.138392889	-62861607111
10:57:12.500	2016-07-13 10:57:12.500000000	2016-07-13 10:56:09.637598725	-62862401275
10:57:13.000	2016-07-13 10:57:13.000000000	2016-07-13 10:56:10.146133203	-62853866797
10:57:13.500	2016-07-13 10:57:13.500000000	2016-07-13 10:56:10.647057374	-62852942626
10:57:14.000	2016-07-13 10:57:14.000000000	2016-07-13 10:56:11.135350930	-62864649070
10:57:14.500	2016-07-13 10:57:14.500000000	2016-07-13 10:56:11.657805714	-62842194286
10:57:15.000	2016-07-13 10:57:15.000000000	2016-07-13 10:56:12.150738704	-62849261296
10:57:15.500	2016-07-13 10:57:15.500000000	2016-07-13 10:56:12.652234393	-62847765607
10:57:16.000	2016-07-13 10:57:16.000000000	2016-07-13 10:56:13.134571791	-62865428209
10:57:16.500	2016-07-13 10:57:16.500000000	2016-07-13 10:56:13.642378790	-62857621210
10:57:17.000	2016-07-13 10:57:17.000000000	2016-07-13 10:56:14.143605217	-62856394783
10:57:17.500	2016-07-13 10:57:17.500000000	2016-07-13 10:56:14.655037005	-62844962995
10:57:18.000	2016-07-13 10:57:18.000000000	2016-07-13 10:56:15.160916156	-62839083844
10:57:18.500	2016-07-13 10:57:18.500000000	2016-07-13 10:56:15.643088971	-62856911029
10:57:19.000	2016-07-13 10:57:19.000000000	2016-07-13 10:56:16.151272882	-62848727118
10:57:19.500	2016-07-13 10:57:19.500000000	2016-07-13 10:56:16.650302614	-62849697386
10:57:20.000	2016-07-13 10:57:20.000000000	2016-07-13 10:56:17.161802455	-62838197545
10:57:20.500	2016-07-13 10:57:20.500000000	2016-07-13 10:56:17.648046197	-62851953803
10:57:21.000	2016-07-13 10:57:21.000000000	2016-07-13 10:56:18.144571567	-62855428433
10:57:21.500	2016-07-13 10:57:21.500000000	2016-07-13 10:56:18.645732805	-62854267195
10:57:22.000	2016-07-13 10:57:22.000000000	2016-07-13 10:56:19.153440757	-62846559243
10:57:23.500	2016-07-13 10:57:23.500000000	2016-07-13 10:56:20.643612189	-62856387811
10:57:24.000	2016-07-13 10:57:24.000000000	2016-07-13 10:56:21.141708382	-62858291618
10:57:24.500	2016-07-13 10:57:24.500000000	2016-07-13 10:56:21.647209902	-62852790098
10:57:25.000	2016-07-13 10:57:25.000000000	2016-07-13 10:56:22.153187650	-62846812350
10:57:25.500	2016-07-13 10:57:25.500000000	2016-07-13 10:56:22.644135577	-62855864423
10:57:26.000	2016-07-13 10:57:26.000000000	2016-07-13 10:56:23.148396453	-62851603547
10:57:26.500	2016-07-13 10:57:26.500000000	2016-07-13 10:56:23.646533222	-62853466778
10:57:27.000	2016-07-13 10:57:27.000000000	2016-07-13 10:56:24.144600197	-62855399803
10:57:27.500	2016-07-13 10:57:27.500000000	2016-07-13 10:56:24.653608103	-62846391897
10:57:28.000	2016-07-13 10:57:28.000000000	2016-07-13 10:56:25.153476257	-62846523743
10:57:28.500	2016-07-13 10:57:28.500000000	2016-07-13 10:56:25.635395245	-62864604755
10:57:29.000	2016-07-13 10:57:29.000000000	2016-07-13 10:56:26.147615713	-62852384287
10:57:29.500	2016-07-13 10:57:29.500000000	2016-07-13 10:56:26.657632467	-62842367533
10:57:30.000	2016-07-13 10:57:30.000000000	2016-07-13 10:56:27.145900668	-62854099332
10:57:30.500	2016-07-13 10:57:30.500000000	2016-07-13 10:56:27.649804030	-62850195970
10:57:31.000	2016-07-13 10:57:31.000000000	2016-07-13 10:56:28.136707271	-62863292729
10:57:31.500	2016-07-13 10:57:31.500000000	2016-07-13 10:56:28.654761810	-62845238190
10:57:32.000	2016-07-13 10:57:32.000000000	2016-07-13 10:56:29.149687515	-62850312485
10:57:32.500	2016-07-13 10:57:32.500000000	2016-07-13 10:56:29.638656430	-62861343570
10:57:33.000	2016-07-13 10:57:33.000000000	2016-07-13 10:56:30.161829764	-62838170236
10:57:33.500	2016-07-13 10:57:33.500000000	2016-07-13 10:56:30.640304636	-62859695364
10:57:34.000	2016-07-13 10:57:34.000000000	2016-07-13 10:56:31.137261855	-62862738145
10:57:34.500	2016-07-13 10:57:34.500000000	2016-07-13 10:56:31.643125304	-62856874696
10:57:35.000	2016-07-13 10:57:35.000000000	2016-07-13 10:56:32.153279365	-62846720635
10:57:35.500	2016-07-13 10:57:35.500000000	2016-07-13 10:56:32.638300851	-62861699149
10:57:36.000	2016-07-13 10:57:36.000000000	2016-07-13 10:56:33.137919768	-62862080232
10:57:36.500	2016-07-13 10:57:36.500000000	2016-07-13 10:56:33.653023214	-62846976786
10:57:37.000	2016-07-13 10:57:37.000000000	2016-07-13 10:56:34.161420231	-62838579769
10:57:37.500	2016-07-13 10:57:37.500000000	2016-07-13 10:56:34.647218817	-62852781183
10:57:38.000	2016-07-13 10:57:38.000000000	2016-07-13 10:56:35.137685867	-62862314133
10:57:38.500	2016-07-13 10:57:38.500000000	2016-07-13 10:56:35.662935276	-62837064724
10:57:39.000	2016-07-13 10:57:39.000000000	2016-07-13 10:56:36.163401426	-62836598574
10:57:39.500	2016-07-13 10:57:39.500000000	2016-07-13 10:56:36.649598778	-62850401222
10:57:40.000	2016-07-13 10:57:40.000000000	2016-07-13 10:56:37.151496275	-62848503725
10:57:40.500	2016-07-13 10:57:40.500000000	2016-07-13 10:56:37.665921046	-62834078954
10:57:41.000	2016-07-13 10:57:41.000000000	2016-07-13 10:56:38.162600551	-62837399449
10:57:41.500	2016-07-13 10:57:41.500000000	2016-07-13 10:56:38.654602326	-62845397674
10:57:42.000	2016-07-13 10:57:42.000000000	2016-07-13 10:56:39.155119918	-62844880082
10:57:42.500	2016-07-13 10:57:42.500000000	2016-07-13 10:56:39.641569688	-62858430312
10:57:43.000	2016-07-13 10:57:43.000000000	2016-07-13 10:56:40.150659153	-62849340847
10:57:43.500	2016-07-13 10:57:43.500000000	2016-07-13 10:56:40.636661797	-62863338203
10:57:44.000	2016-07-13 10:57:44.000000000	2016-07-13 10:56:41.154763256	-62845236744
10:57:44.500	2016-07-13 10:57:44.500000000	2016-07-13 10:56:41.639950861	-62860049139
10:57:45.000	2016-07-13 10:57:45.000000000	2016-07-13 10:56:42.149486610	-62850513390
10:57:45.500	2016-07-13 10:57:45.500000000	2016-07-13 10:56:42.647611773	-62852388227
10:57:46.000	2016-07-13 10:57:46.000000000	2016-07-13 10:56:43.143132220	-62856867780
10:57:46.500	2016-07-13 10:57:46.500000000	2016-07-13 10:56:43.654591540	-62845408460
10:57:47.000	2016-07-13 10:57:47.000000000	2016-07-13 10:56:44.143279670	-62856720330
10:57:47.500	2016-07-13 10:57:47.500000000	2016-07-13 10:56:44.650819908	-62849180092
10:57:48.000	2016-07-13 10:57:48.000000000	2016-07-13 10:56:45.141375708	-62858624292
10:57:48.500	2016-07-13 10:57:48.500000000	2016-07-13 10:56:45.648640111	-62851359889
10:57:49.000	2016-07-13 10:57:49.000000000	2016-07-13 10:56:46.149473019	-62850526981
10:57:49.500	2016-07-13 10:57:49.500000000	2016-07-13 10:56:46.640256553	-62859743447
10:57:50.000	2016-07-13 10:57:50.000000000	2016-07-13 10:56:47.150278429	-62849721571
10:57:50.500	2016-07-13 10:57:50.500000000	2016-07-13 10:56:47.655140123	-62844859877
10:57:51.500	2016-07-13 10:57:51.500000000	2016-07-13 10:56:48.646126849	-62853873151
10:57:52.000	2016-07-13 10:57:52.000000000	2016-07-13 10:56:49.145626023	-62854373977
10:57:52.500	2016-07-13 10:57:52.500000000	2016-07-13 10:56:49.655024484	-62844975516
10:57:53.000	2016-07-13 10:57:53.000000000	2016-07-13 10:56:50.145955535	-62854044465
10:57:53.500	2016-07-13 10:57:53.500000000	2016-07-13 10:56:50.652758254	-62847241746
10:57:54.000	2016-07-13 10:57:54.000000000	2016-07-13 10:56:51.138616580	-62861383420
10:57:54.500	2016-07-13 10:57:54.500000000	2016-07-13 10:56:51.637081303	-62862918697
10:57:55.000	2016-07-13 10:57:55.000000000	2016-07-13 10:56:52.152648953	-62847351047
10:57:55.500	2016-07-13 10:57:55.500000000	2016-07-13 10:56:52.653357276	-62846642724
10:57:56.000	2016-07-13 10:57:56.000000000	2016-07-13 10:56:53.143996313	-62856003687
10:57:56.500	2016-07-13 10:57:56.500000000	2016-07-13 10:56:53.655602519	-62844397481
10:57:57.000	2016-07-13 10:57:57.000000000	2016-07-13 10:56:54.160203850	-62839796150
10:57:57.500	2016-07-13 10:57:57.500000000	2016-07-13 10:56:54.636091440	-62863908560
10:57:58.500	2016-07-13 10:57:58.500000000	2016-07-13 10:56:55.636692199	-62863307801
10:57:59.000	2016-07-13 10:57:59.000000000	2016-07-13 10:56:56.155693901	-62844306099
10:57:59.500	2016-07-13 10:57:59.500000000	2016-07-13 10:56:56.658547919	-62841452081
10:58:00.000	2016-07-13 10:58:00.000000000	2016-07-13 10:56:57.151247787	-62848752213
10:58:00.500	2016-07-13 10:58:00.500000000	2016-07-13 10:56:57.655384332	-62844615668
10:58:01.000	2016-07-13 10:58:01.000000000	2016-07-13 10:56:58.145467954	-62854532046
10:58:01.500	2016-07-13 10:58:01.500000000	2016-07-13 10:56:58.650073824	-62849926176
10:58:02.000	2016-07-13 10:58:02.000000000	2016-07-13 10:56:59.139792425	-62860207575
10:58:02.500	2016-07-13 10:58:02.500000000	2016-07-13 10:56:59.644964975	-62855035025
